"tvo","candidate","perc_for","votes_for"
11,"Балашов Геннадій",0.243707790926175,284
12,"Балашов Геннадій",0.168822420981728,198
13,"Балашов Геннадій",0.112115769913526,108
14,"Балашов Геннадій",0.115918509287971,120
15,"Балашов Геннадій",0.0691070308429995,65
16,"Балашов Геннадій",0.122011952191235,98
17,"Балашов Геннадій",0.0842284672400809,85
18,"Балашов Геннадій",0.103511689112552,94
19,"Балашов Геннадій",0.110145240537768,102
20,"Балашов Геннадій",0.109929045797712,121
21,"Балашов Геннадій",0.131562153299363,134
22,"Балашов Геннадій",0.265191139496045,289
23,"Балашов Геннадій",0.108760876087609,116
24,"Балашов Геннадій",0.314985125702397,324
25,"Балашов Геннадій",0.292986059702426,281
26,"Балашов Геннадій",0.286605042936061,262
27,"Балашов Геннадій",0.31954456719706,293
28,"Балашов Геннадій",0.23853583920759,223
29,"Балашов Геннадій",0.240156261674263,225
30,"Балашов Геннадій",0.152732717743948,153
31,"Балашов Геннадій",0.135343992036534,155
32,"Балашов Геннадій",0.151046911351089,174
33,"Балашов Геннадій",0.150345900708623,143
34,"Балашов Геннадій",0.0951287518451698,87
35,"Балашов Геннадій",0.129121560201636,125
36,"Балашов Геннадій",0.115153861041223,119
37,"Балашов Геннадій",0.0985658120604685,89
38,"Балашов Геннадій",0.154312661191984,143
39,"Балашов Геннадій",0.0721866077681409,67
40,"Балашов Геннадій",0.109362093237002,94
45,"Балашов Геннадій",0.0876843363889996,22
46,"Балашов Геннадій",0.10202738283307,93
47,"Балашов Геннадій",0.109075617000026,83
48,"Балашов Геннадій",0.125395987328405,114
49,"Балашов Геннадій",0.0903957455301065,77
50,"Балашов Геннадій",0.0787806505968729,72
51,"Балашов Геннадій",0.111731843575419,1
52,"Балашов Геннадій",0.0729337605167878,28
57,"Балашов Геннадій",0.0880403076107133,83
58,"Балашов Геннадій",0.12123683024698,113
59,"Балашов Геннадій",0.100310049243115,88
60,"Балашов Геннадій",0.0646682384641293,48
62,"Балашов Геннадій",0.184886439848466,204
63,"Балашов Геннадій",0.103422611855904,107
64,"Балашов Геннадій",0.14422301113442,143
65,"Балашов Геннадій",0.121572767700035,114
66,"Балашов Геннадій",0.150046829902326,157
67,"Балашов Геннадій",0.13676835905881,147
68,"Балашов Геннадій",0.235896518569863,211
69,"Балашов Геннадій",0.192008163703743,143
70,"Балашов Геннадій",0.13413516353312,120
71,"Балашов Геннадій",0.135802108583277,93
72,"Балашов Геннадій",0.119299473491657,75
73,"Балашов Геннадій",0.170660113318315,100
74,"Балашов Геннадій",0.209190827264915,185
75,"Балашов Геннадій",0.161610296608119,167
76,"Балашов Геннадій",0.191073210218181,203
77,"Балашов Геннадій",0.196618604341161,177
78,"Балашов Геннадій",0.122601279317697,115
79,"Балашов Геннадій",0.120830855981127,126
80,"Балашов Геннадій",0.108751941998964,105
81,"Балашов Геннадій",0.108754183868481,103
82,"Балашов Геннадій",0.120856716480652,115
83,"Балашов Геннадій",0.127384928947517,135
84,"Балашов Геннадій",0.10063609607899,106
85,"Балашов Геннадій",0.0981963475473487,87
86,"Балашов Геннадій",0.0669070785421061,59
87,"Балашов Геннадій",0.0912190282893011,80
88,"Балашов Геннадій",0.153112749622648,141
